Kod,Nazwa,ogółem,ogółem,2011,[osoba],ogółem,0-4,2011,[osoba],ogółem,5-9,2011,[osoba],ogółem,10-14,2011,[osoba],ogółem,15-19,2011,[osoba],ogółem,20-24,2011,[osoba],ogółem,25-29,2011,[osoba],ogółem,30-34,2011,[osoba],ogółem,35-39,2011,[osoba],ogółem,40-44,2011,[osoba],ogółem,45-49,2011,[osoba],ogółem,50-54,2011,[osoba],ogółem,55-59,2011,[osoba],ogółem,60-64,2011,[osoba],ogółem,65-69,2011,[osoba],ogółem,70-74,2011,[osoba],ogółem,75-79,2011,[osoba],ogółem,80-84,2011,[osoba],ogółem,85-89,2011,[osoba],ogółem,90 i więcej,2011,[osoba],mężczyźni,ogółem,2011,[osoba],mężczyźni,0-4,2011,[osoba],mężczyźni,5-9,2011,[osoba],mężczyźni,10-14,2011,[osoba],mężczyźni,15-19,2011,[osoba],mężczyźni,20-24,2011,[osoba],mężczyźni,25-29,2011,[osoba],mężczyźni,30-34,2011,[osoba],mężczyźni,35-39,2011,[osoba],mężczyźni,40-44,2011,[osoba],mężczyźni,45-49,2011,[osoba],mężczyźni,50-54,2011,[osoba],mężczyźni,55-59,2011,[osoba],mężczyźni,60-64,2011,[osoba],mężczyźni,65-69,2011,[osoba],mężczyźni,70-74,2011,[osoba],mężczyźni,75-79,2011,[osoba],mężczyźni,80-84,2011,[osoba],mężczyźni,85-89,2011,[osoba],mężczyźni,90 i więcej,2011,[osoba],kobiety,ogółem,2011,[osoba],kobiety,0-4,2011,[osoba],kobiety,5-9,2011,[osoba],kobiety,10-14,2011,[osoba],kobiety,15-19,2011,[osoba],kobiety,20-24,2011,[osoba],kobiety,25-29,2011,[osoba],kobiety,30-34,2011,[osoba],kobiety,35-39,2011,[osoba],kobiety,40-44,2011,[osoba],kobiety,45-49,2011,[osoba],kobiety,50-54,2011,[osoba],kobiety,55-59,2011,[osoba],kobiety,60-64,2011,[osoba],kobiety,65-69,2011,[osoba],kobiety,70-74,2011,[osoba],kobiety,75-79,2011,[osoba],kobiety,80-84,2011,[osoba],kobiety,85-89,2011,[osoba],kobiety,90 i więcej,2011,[osoba]
201062,Warta Bolesławiecka (2),8327,505,434,451,526,699,752,658,627,488,560,712,615,445,210,219,230,122,57,17,4156,258,242,242,280,368,371,333,317,254,277,381,303,216,92,87,76,38,18,3,4171,247,192,209,246,331,381,325,310,234,283,331,312,229,118,132,154,84,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202000,Powiat dzierżoniowski,106018,4800,4326,4812,5961,7134,8814,8438,7347,6205,6903,9008,9189,7170,3589,3985,3595,2921,1454,367,50274,2379,2217,2486,3043,3565,4483,4315,3724,3205,3425,4406,4369,3351,1471,1405,1181,813,345,91,55744,2421,2109,2326,2918,3569,4331,4123,3623,3000,3478,4602,4820,3819,2118,2580,2414,2108,1109,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202011,Bielawa (1),31699,1374,1217,1358,1684,2083,2652,2587,2168,1871,2030,2714,2873,2220,1035,1186,1155,940,448,104,14747,668,586,665,853,1049,1358,1303,1105,942,969,1343,1303,1002,425,411,370,247,123,25,16952,706,631,693,831,1034,1294,1284,1063,929,1061,1371,1570,1218,610,775,785,693,325,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202021,Dzierżoniów (1),34951,1528,1369,1376,1755,2103,2804,2754,2461,2067,2221,2937,3162,2638,1442,1500,1274,981,469,110,16374,760,737,717,898,1040,1425,1389,1252,1039,1114,1365,1470,1191,562,546,436,293,116,24,18577,768,632,659,857,1063,1379,1365,1209,1028,1107,1572,1692,1447,880,954,838,688,353,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202031,Pieszyce (1),9689,445,441,521,589,656,764,815,716,505,671,812,796,588,276,341,302,262,152,37,4641,207,230,278,297,320,390,415,380,271,342,416,377,290,120,115,87,68,31,7,5048,238,211,243,292,336,374,400,336,234,329,396,419,298,156,226,215,194,121,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202041,Piława Górna (1),6805,337,275,381,492,534,600,528,441,404,440,620,497,320,175,247,233,184,79,18,3257,150,126,207,256,266,312,273,225,202,221,297,273,153,72,75,72,53,19,5,3548,187,149,174,236,268,288,255,216,202,219,323,224,167,103,172,161,131,60,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202052,Dzierżoniów (2),9396,444,413,488,613,703,822,742,639,560,634,808,801,569,264,265,256,203,129,43,4663,232,213,274,321,363,411,397,322,298,334,405,408,298,118,89,84,60,23,13,4733,212,200,214,292,340,411,345,317,262,300,403,393,271,146,176,172,143,106,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202062,Łagiewniki (2),7592,408,365,393,480,625,694,558,520,421,509,640,589,451,199,254,191,187,81,27,3699,209,198,188,240,309,347,308,244,233,243,336,292,232,89,96,66,45,17,7,3893,199,167,205,240,316,347,250,276,188,266,304,297,219,110,158,125,142,64,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202073,Niemcza (3),5886,264,246,295,348,430,478,454,402,377,398,477,471,384,198,192,184,164,96,28,2893,153,127,157,178,218,240,230,196,220,202,244,246,185,85,73,66,47,16,10,2993,111,119,138,170,212,238,224,206,157,196,233,225,199,113,119,118,117,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202074,Niemcza - miasto (4),3145,132,117,150,165,222,240,226,224,206,209,254,249,211,133,123,118,94,56,16,1527,80,63,82,87,111,117,123,111,118,101,124,128,104,52,46,38,28,8,6,1618,52,54,68,78,111,123,103,113,88,108,130,121,107,81,77,80,66,48,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202075,Niemcza - obszar wiejski (5),2741,132,129,145,183,208,238,228,178,171,189,223,222,173,65,69,66,70,40,12,1366,73,64,75,91,107,123,107,85,102,101,120,118,81,33,27,28,19,8,4,1375,59,65,70,92,101,115,121,93,69,88,103,104,92,32,42,38,51,32,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203000,Powiat głogowski,90313,5237,4294,4588,5142,6254,7930,8222,6867,5028,5333,7187,8306,6861,2863,2480,1773,1180,581,187,44095,2597,2196,2331,2639,3205,4072,4230,3504,2535,2532,3427,3983,3290,1358,1026,628,383,127,32,46218,2640,2098,2257,2503,3049,3858,3992,3363,2493,2801,3760,4323,3571,1505,1454,1145,797,454,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203011,Głogów (1),69608,3890,3124,3244,3666,4687,6198,6514,5250,3746,3971,5624,6823,5784,2379,2030,1316,824,408,130,33709,1929,1611,1641,1894,2411,3182,3354,2675,1846,1829,2597,3186,2742,1111,856,469,273,80,23,35899,1961,1513,1603,1772,2276,3016,3160,2575,1900,2142,3027,3637,3042,1268,1174,847,551,328,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203022,Głogów (2),6223,388,339,388,460,484,549,480,456,395,440,528,436,346,146,119,124,88,41,16,3092,194,179,192,230,244,280,236,233,200,223,282,224,176,82,47,43,17,9,1,3131,194,160,196,230,240,269,244,223,195,217,246,212,170,64,72,81,71,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203032,Jerzmanowa (2),4185,291,285,304,287,275,314,387,426,294,256,279,257,177,81,90,75,61,35,11,2090,150,145,158,145,138,147,192,213,160,135,147,148,83,41,29,24,23,11,1,2095,141,140,146,142,137,167,195,213,134,121,132,109,94,40,61,51,38,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203042,Kotla (2),4315,288,239,275,292,325,363,355,316,237,284,318,314,237,125,92,111,86,45,13,2142,131,119,137,154,164,181,186,164,129,147,167,162,116,62,36,37,39,10,1,2173,157,120,138,138,161,182,169,152,108,137,151,152,121,63,56,74,47,35,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203052,Pęcław (2),2363,161,125,162,178,190,213,198,155,127,144,163,190,117,39,68,67,44,19,3,1197,78,57,88,87,103,113,106,86,64,77,87,98,68,15,22,28,12,7,1,1166,83,68,74,91,87,100,92,69,63,67,76,92,49,24,46,39,32,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203062,Żukowice (2),3619,219,182,215,259,293,293,288,264,229,238,275,286,200,93,81,80,77,33,14,1865,115,85,115,129,145,169,156,133,136,121,147,165,105,47,36,27,19,10,5,1754,104,97,100,130,148,124,132,131,93,117,128,121,95,46,45,53,58,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204000,Powiat górowski,36817,2024,1967,2181,2646,2883,3074,2771,2503,2133,2324,2851,2784,2230,1132,1042,1006,780,377,109,18235,1078,1013,1089,1290,1509,1615,1454,1273,1117,1176,1456,1412,1118,533,407,337,240,97,21,18582,946,954,1092,1356,1374,1459,1317,1230,1016,1148,1395,1372,1112,599,635,669,540,280,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204013,Góra (3),20963,1131,1097,1227,1490,1624,1713,1639,1465,1195,1342,1627,1629,1324,665,600,522,396,213,64,10308,601,565,620,739,845,907,838,737,623,664,817,788,647,317,237,179,114,56,14,10655,530,532,607,751,779,806,801,728,572,678,810,841,677,348,363,343,282,157,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204014,Góra - miasto (4),12575,607,595,706,834,949,1043,993,823,740,863,1040,1046,848,426,366,307,228,122,39,6072,326,302,351,403,482,553,520,410,366,413,500,490,401,207,142,113,54,32,7,6503,281,293,355,431,467,490,473,413,374,450,540,556,447,219,224,194,174,90,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204015,Góra - obszar wiejski (5),8388,524,502,521,656,675,670,646,642,455,479,587,583,476,239,234,215,168,91,25,4236,275,263,269,336,363,354,318,327,257,251,317,298,246,110,95,66,60,24,7,4152,249,239,252,320,312,316,328,315,198,228,270,285,230,129,139,149,108,67,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204022,Jemielno (2),3174,179,157,190,241,268,293,213,205,184,179,230,249,180,86,92,92,81,44,11,1583,99,84,94,116,134,154,108,116,96,94,126,127,103,35,38,28,22,7,2,1591,80,73,96,125,134,139,105,89,88,85,104,122,77,51,54,64,59,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204032,Niechlów (2),5182,278,313,314,389,424,421,351,335,324,353,399,345,284,152,155,173,118,40,14,2594,145,164,150,187,219,207,203,178,164,181,212,194,156,68,59,54,39,12,2,2588,133,149,164,202,205,214,148,157,160,172,187,151,128,84,96,119,79,28,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204043,Wąsosz (3),7498,436,400,450,526,567,647,568,498,430,450,595,561,442,229,195,219,185,80,20,3750,233,200,225,248,311,347,305,242,234,237,301,303,212,113,73,76,65,22,3,3748,203,200,225,278,256,300,263,256,196,213,294,258,230,116,122,143,120,58,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
